,Unnamed: 0,Date,Time,Temp,Rain,Day of the Week,School Holiday,Public Holiday,Month,Day,Date/Time,Wait Time,Day of Week,Number of Visitors,Number of New Visitors Arriving
768,1554,2024-02-14,10:00,28,0,Wednesday,0,0,2,14,2024-02-14 10:00:00,10,Wednesday,50,0.0
769,1555,2024-02-14,11:00,29,0,Wednesday,0,0,2,14,2024-02-14 11:00:00,25,Wednesday,125,800.0
770,1556,2024-02-14,12:00,31,0,Wednesday,0,0,2,14,2024-02-14 12:00:00,37,Wednesday,185,0.0
771,1557,2024-02-14,13:00,32,0,Wednesday,0,0,2,14,2024-02-14 13:00:00,37,Wednesday,185,-200.0
772,1558,2024-02-14,14:00,31,0,Wednesday,0,0,2,14,2024-02-14 14:00:00,29,Wednesday,145,0.0
773,1559,2024-02-14,15:00,32,0,Wednesday,0,0,2,14,2024-02-14 15:00:00,36,Wednesday,180,0.0
774,1560,2024-02-14,16:00,31,0,Wednesday,0,0,2,14,2024-02-14 16:00:00,34,Wednesday,170,200.0
775,1561,2024-02-14,17:00,29,0,Wednesday,0,0,2,14,2024-02-14 17:00:00,25,Wednesday,125,200.0
776,1562,2024-02-14,18:00,29,0,Wednesday,0,0,2,14,2024-02-14 18:00:00,19,Wednesday,95,-400.0
777,1563,2024-02-14,19:00,29,0,Wednesday,0,0,2,14,2024-02-14 19:00:00,15,Wednesday,75,0.0
778,1568,2024-02-15,10:00,27,0,Thursday,0,0,2,15,2024-02-15 10:00:00,7,Thursday,35,-600.0
779,1569,2024-02-15,11:00,28,0,Thursday,0,0,2,15,2024-02-15 11:00:00,22,Thursday,110,200.0
780,1570,2024-02-15,11:15,26,1,Thursday,0,0,2,15,2024-02-15 11:15:00,28,Thursday,140,400.0
781,1571,2024-02-15,12:00,26,0,Thursday,0,0,2,15,2024-02-15 12:00:00,36,Thursday,180,200.0
782,1572,2024-02-15,13:00,28,0,Thursday,0,0,2,15,2024-02-15 13:00:00,35,Thursday,175,0.0
783,1573,2024-02-15,14:00,30,0,Thursday,0,0,2,15,2024-02-15 14:00:00,30,Thursday,150,200.0
784,1574,2024-02-15,15:00,30,0,Thursday,0,0,2,15,2024-02-15 15:00:00,42,Thursday,210,0.0
785,1575,2024-02-15,16:00,30,0,Thursday,0,0,2,15,2024-02-15 16:00:00,35,Thursday,175,0.0
786,1576,2024-02-15,17:00,29,0,Thursday,0,0,2,15,2024-02-15 17:00:00,23,Thursday,115,0.0
787,1577,2024-02-15,18:00,27,0,Thursday,0,0,2,15,2024-02-15 18:00:00,20,Thursday,100,-200.0
788,1578,2024-02-15,19:00,28,0,Thursday,0,0,2,15,2024-02-15 19:00:00,14,Thursday,70,0.0
789,1583,2024-02-16,10:00,29,0,Friday,0,0,2,16,2024-02-16 10:00:00,7,Friday,35,-400.0
790,1584,2024-02-16,11:00,30,0,Friday,0,0,2,16,2024-02-16 11:00:00,21,Friday,105,0.0
791,1585,2024-02-16,12:00,30,0,Friday,0,0,2,16,2024-02-16 12:00:00,34,Friday,170,0.0
792,1586,2024-02-16,13:00,32,0,Friday,0,0,2,16,2024-02-16 13:00:00,43,Friday,215,-200.0
793,1587,2024-02-16,14:00,32,0,Friday,0,0,2,16,2024-02-16 14:00:00,29,Friday,145,400.0
794,1588,2024-02-16,15:00,32,0,Friday,0,0,2,16,2024-02-16 15:00:00,36,Friday,180,0.0
795,1589,2024-02-16,16:00,31,0,Friday,0,0,2,16,2024-02-16 16:00:00,33,Friday,165,-200.0
796,1590,2024-02-16,17:00,31,0,Friday,0,0,2,16,2024-02-16 17:00:00,24,Friday,120,400.0
797,1591,2024-02-16,18:00,31,0,Friday,0,0,2,16,2024-02-16 18:00:00,20,Friday,100,-400.0
798,1592,2024-02-16,19:00,29,0,Friday,0,0,2,16,2024-02-16 19:00:00,16,Friday,80,0.0
799,1597,2024-02-17,10:00,30,0,Saturday,0,0,2,17,2024-02-17 10:00:00,7,Saturday,35,-600.0
800,1598,2024-02-17,11:00,31,0,Saturday,0,0,2,17,2024-02-17 11:00:00,26,Saturday,130,400.0
801,1599,2024-02-17,12:00,32,0,Saturday,0,0,2,17,2024-02-17 12:00:00,37,Saturday,185,800.0
802,1600,2024-02-17,13:00,33,0,Saturday,0,0,2,17,2024-02-17 13:00:00,36,Saturday,180,-800.0
803,1601,2024-02-17,14:00,31,0,Saturday,0,0,2,17,2024-02-17 14:00:00,28,Saturday,140,0.0
804,1602,2024-02-17,15:00,31,0,Saturday,0,0,2,17,2024-02-17 15:00:00,36,Saturday,180,-200.0
805,1603,2024-02-17,16:00,32,0,Saturday,0,0,2,17,2024-02-17 16:00:00,28,Saturday,140,200.0
806,1604,2024-02-17,17:00,32,0,Saturday,0,0,2,17,2024-02-17 17:00:00,18,Saturday,90,-400.0
807,1605,2024-02-17,18:00,30,0,Saturday,0,0,2,17,2024-02-17 18:00:00,21,Saturday,105,-200.0
808,1606,2024-02-17,19:00,29,0,Saturday,0,0,2,17,2024-02-17 19:00:00,10,Saturday,50,0.0
809,1611,2024-02-18,10:00,30,0,Sunday,0,0,2,18,2024-02-18 10:00:00,7,Sunday,35,-200.0
810,1612,2024-02-18,11:00,30,0,Sunday,0,0,2,18,2024-02-18 11:00:00,15,Sunday,75,0.0
811,1613,2024-02-18,12:00,32,0,Sunday,0,0,2,18,2024-02-18 12:00:00,20,Sunday,100,200.0
812,1614,2024-02-18,13:00,33,0,Sunday,0,0,2,18,2024-02-18 13:00:00,27,Sunday,135,0.0
813,1615,2024-02-18,14:00,33,0,Sunday,0,0,2,18,2024-02-18 14:00:00,22,Sunday,110,0.0
814,1616,2024-02-18,15:00,33,0,Sunday,0,0,2,18,2024-02-18 15:00:00,22,Sunday,110,-400.0
815,1617,2024-02-18,16:00,33,0,Sunday,0,0,2,18,2024-02-18 16:00:00,19,Sunday,95,-200.0
816,1618,2024-02-18,17:00,32,0,Sunday,0,0,2,18,2024-02-18 17:00:00,15,Sunday,75,0.0
817,1619,2024-02-18,18:00,31,0,Sunday,0,0,2,18,2024-02-18 18:00:00,15,Sunday,75,0.0
818,1620,2024-02-18,19:00,30,0,Sunday,0,0,2,18,2024-02-18 19:00:00,9,Sunday,45,0.0
819,1625,2024-02-19,10:00,29,0,Monday,0,0,2,19,2024-02-19 10:00:00,7,Monday,35,-200.0
820,1626,2024-02-19,11:00,32,0,Monday,0,0,2,19,2024-02-19 11:00:00,20,Monday,100,0.0
821,1627,2024-02-19,12:00,32,0,Monday,0,0,2,19,2024-02-19 12:00:00,31,Monday,155,200.0
822,1629,2024-02-19,14:00,33,0,Monday,0,0,2,19,2024-02-19 14:00:00,30,Monday,150,600.0
823,1630,2024-02-19,15:00,34,0,Monday,0,0,2,19,2024-02-19 15:00:00,33,Monday,165,200.0
824,1631,2024-02-19,16:00,33,0,Monday,0,0,2,19,2024-02-19 16:00:00,30,Monday,150,0.0
825,1632,2024-02-19,17:00,33,0,Monday,0,0,2,19,2024-02-19 17:00:00,21,Monday,105,0.0
826,1633,2024-02-19,18:00,32,0,Monday,0,0,2,19,2024-02-19 18:00:00,20,Monday,100,0.0
827,1634,2024-02-19,19:00,30,0,Monday,0,0,2,19,2024-02-19 19:00:00,14,Monday,70,0.0
828,1639,2024-02-20,10:00,30,0,Tuesday,0,0,2,20,2024-02-20 10:00:00,8,Tuesday,40,0.0
829,1640,2024-02-20,11:00,31,0,Tuesday,0,0,2,20,2024-02-20 11:00:00,15,Tuesday,75,0.0
830,1641,2024-02-20,12:00,32,0,Tuesday,0,0,2,20,2024-02-20 12:00:00,20,Tuesday,100,-200.0
831,1642,2024-02-20,13:00,32,0,Tuesday,0,0,2,20,2024-02-20 13:00:00,27,Tuesday,135,400.0
832,1643,2024-02-20,14:00,34,0,Tuesday,0,0,2,20,2024-02-20 14:00:00,22,Tuesday,110,-400.0
833,1644,2024-02-20,15:00,34,0,Tuesday,0,0,2,20,2024-02-20 15:00:00,30,Tuesday,150,400.0
834,1645,2024-02-20,16:00,34,0,Tuesday,0,0,2,20,2024-02-20 16:00:00,22,Tuesday,110,200.0
835,1646,2024-02-20,17:00,32,0,Tuesday,0,0,2,20,2024-02-20 17:00:00,19,Tuesday,95,200.0
836,1647,2024-02-20,18:00,31,0,Tuesday,0,0,2,20,2024-02-20 18:00:00,16,Tuesday,80,0.0
837,1648,2024-02-20,19:00,30,0,Tuesday,0,0,2,20,2024-02-20 19:00:00,11,Tuesday,55,200.0
838,1653,2024-02-21,10:00,30,0,Wednesday,0,0,2,21,2024-02-21 10:00:00,7,Wednesday,35,0.0
839,1654,2024-02-21,11:00,31,0,Wednesday,0,0,2,21,2024-02-21 11:00:00,14,Wednesday,70,0.0
840,1655,2024-02-21,12:00,32,0,Wednesday,0,0,2,21,2024-02-21 12:00:00,24,Wednesday,120,200.0
841,1656,2024-02-21,13:00,33,0,Wednesday,0,0,2,21,2024-02-21 13:00:00,26,Wednesday,130,0.0
842,1657,2024-02-21,14:00,34,0,Wednesday,0,0,2,21,2024-02-21 14:00:00,22,Wednesday,110,0.0
843,1658,2024-02-21,15:00,31,0,Wednesday,0,0,2,21,2024-02-21 15:00:00,25,Wednesday,125,0.0
844,1659,2024-02-21,16:00,28,0,Wednesday,0,0,2,21,2024-02-21 16:00:00,21,Wednesday,105,0.0
845,1660,2024-02-21,16:30,29,0,Wednesday,0,0,2,21,2024-02-21 16:30:00,20,Wednesday,100,-200.0
846,1661,2024-02-21,17:00,31,0,Wednesday,0,0,2,21,2024-02-21 17:00:00,16,Wednesday,80,-600.0
847,1662,2024-02-21,18:00,29,0,Wednesday,0,0,2,21,2024-02-21 18:00:00,14,Wednesday,70,-200.0
848,1663,2024-02-21,19:00,29,0,Wednesday,0,0,2,21,2024-02-21 19:00:00,9,Wednesday,45,0.0
849,1668,2024-02-22,10:00,30,0,Thursday,0,0,2,22,2024-02-22 10:00:00,7,Thursday,35,-200.0
850,1669,2024-02-22,11:00,31,0,Thursday,0,0,2,22,2024-02-22 11:00:00,15,Thursday,75,0.0
851,1670,2024-02-22,12:00,33,0,Thursday,0,0,2,22,2024-02-22 12:00:00,23,Thursday,115,0.0
852,1671,2024-02-22,13:00,33,0,Thursday,0,0,2,22,2024-02-22 13:00:00,27,Thursday,135,0.0
853,1672,2024-02-22,14:00,31,0,Thursday,0,0,2,22,2024-02-22 14:00:00,23,Thursday,115,-200.0
854,1673,2024-02-22,15:00,31,0,Thursday,0,0,2,22,2024-02-22 15:00:00,32,Thursday,160,200.0
855,1674,2024-02-22,16:00,33,0,Thursday,0,0,2,22,2024-02-22 16:00:00,24,Thursday,120,-1400.0
856,1675,2024-02-22,17:00,31,0,Thursday,0,0,2,22,2024-02-22 17:00:00,18,Thursday,90,-400.0
857,1677,2024-02-22,18:00,30,0,Thursday,0,0,2,22,2024-02-22 18:00:00,14,Thursday,70,0.0
858,1678,2024-02-22,18:30,30,0,Thursday,0,0,2,22,2024-02-22 18:30:00,14,Thursday,70,0.0
859,1679,2024-02-22,19:00,29,0,Thursday,0,0,2,22,2024-02-22 19:00:00,11,Thursday,55,200.0
860,1684,2024-02-23,10:00,30,0,Friday,0,0,2,23,2024-02-23 10:00:00,7,Friday,35,-200.0
861,1685,2024-02-23,11:00,32,0,Friday,0,0,2,23,2024-02-23 11:00:00,16,Friday,80,400.0
862,1686,2024-02-23,12:00,32,0,Friday,0,0,2,23,2024-02-23 12:00:00,24,Friday,120,-600.0
863,1687,2024-02-23,13:00,32,0,Friday,0,0,2,23,2024-02-23 13:00:00,32,Friday,160,0.0
864,1688,2024-02-23,14:00,32,0,Friday,0,0,2,23,2024-02-23 14:00:00,23,Friday,115,400.0
865,1689,2024-02-23,15:00,32,0,Friday,0,0,2,23,2024-02-23 15:00:00,29,Friday,145,-600.0
866,1690,2024-02-23,16:00,32,0,Friday,0,0,2,23,2024-02-23 16:00:00,27,Friday,135,0.0
867,1691,2024-02-23,17:00,32,0,Friday,0,0,2,23,2024-02-23 17:00:00,20,Friday,100,0.0
868,1692,2024-02-23,18:00,30,0,Friday,0,0,2,23,2024-02-23 18:00:00,16,Friday,80,-200.0
869,1693,2024-02-23,19:00,30,0,Friday,0,0,2,23,2024-02-23 19:00:00,11,Friday,55,0.0
870,1698,2024-02-24,10:00,30,0,Saturday,0,0,2,24,2024-02-24 10:00:00,8,Saturday,40,0.0
871,1699,2024-02-24,11:00,31,0,Saturday,0,0,2,24,2024-02-24 11:00:00,15,Saturday,75,0.0
872,1700,2024-02-24,12:00,32,0,Saturday,0,0,2,24,2024-02-24 12:00:00,22,Saturday,110,-200.0
873,1701,2024-02-24,13:00,31,0,Saturday,0,0,2,24,2024-02-24 13:00:00,26,Saturday,130,200.0
874,1702,2024-02-24,14:00,31,0,Saturday,0,0,2,24,2024-02-24 14:00:00,29,Saturday,145,200.0
875,1703,2024-02-24,15:00,32,0,Saturday,0,0,2,24,2024-02-24 15:00:00,29,Saturday,145,-200.0
876,1704,2024-02-24,16:00,32,0,Saturday,0,0,2,24,2024-02-24 16:00:00,26,Saturday,130,-600.0
877,1705,2024-02-24,17:00,32,0,Saturday,0,0,2,24,2024-02-24 17:00:00,15,Saturday,75,-400.0
878,1706,2024-02-24,18:00,31,0,Saturday,0,0,2,24,2024-02-24 18:00:00,13,Saturday,65,-200.0
879,1707,2024-02-24,19:00,30,0,Saturday,0,0,2,24,2024-02-24 19:00:00,9,Saturday,45,0.0
880,1712,2024-02-25,10:00,30,0,Sunday,0,0,2,25,2024-02-25 10:00:00,7,Sunday,35,0.0
881,1713,2024-02-25,11:00,31,0,Sunday,0,0,2,25,2024-02-25 11:00:00,12,Sunday,60,200.0
882,1714,2024-02-25,12:00,33,0,Sunday,0,0,2,25,2024-02-25 12:00:00,21,Sunday,105,0.0
883,1715,2024-02-25,13:00,34,0,Sunday,0,0,2,25,2024-02-25 13:00:00,21,Sunday,105,0.0
884,1716,2024-02-25,14:00,33,0,Sunday,0,0,2,25,2024-02-25 14:00:00,20,Sunday,100,400.0
885,1717,2024-02-25,15:00,34,0,Sunday,0,0,2,25,2024-02-25 15:00:00,23,Sunday,115,0.0
886,1718,2024-02-25,16:00,34,0,Sunday,0,0,2,25,2024-02-25 16:00:00,19,Sunday,95,0.0
887,1719,2024-02-25,17:00,33,0,Sunday,0,0,2,25,2024-02-25 17:00:00,13,Sunday,65,0.0
888,1720,2024-02-25,18:00,32,0,Sunday,0,0,2,25,2024-02-25 18:00:00,12,Sunday,60,200.0
889,1721,2024-02-25,19:00,31,0,Sunday,0,0,2,25,2024-02-25 19:00:00,10,Sunday,50,0.0
890,1726,2024-02-26,10:00,30,0,Monday,0,0,2,26,2024-02-26 10:00:00,8,Monday,40,-400.0
891,1727,2024-02-26,11:00,32,0,Monday,0,0,2,26,2024-02-26 11:00:00,19,Monday,95,400.0
892,1728,2024-02-26,12:00,32,0,Monday,0,0,2,26,2024-02-26 12:00:00,31,Monday,155,400.0
893,1729,2024-02-26,13:00,32,0,Monday,0,0,2,26,2024-02-26 13:00:00,32,Monday,160,0.0
894,1730,2024-02-26,14:00,33,0,Monday,0,0,2,26,2024-02-26 14:00:00,34,Monday,170,200.0
895,1731,2024-02-26,15:00,34,0,Monday,0,0,2,26,2024-02-26 15:00:00,35,Monday,175,600.0
896,1732,2024-02-26,16:00,32,0,Monday,0,0,2,26,2024-02-26 16:00:00,32,Monday,160,400.0
897,1733,2024-02-26,17:00,33,0,Monday,0,0,2,26,2024-02-26 17:00:00,20,Monday,100,-200.0
898,1734,2024-02-26,18:00,31,0,Monday,0,0,2,26,2024-02-26 18:00:00,18,Monday,90,-200.0
899,1735,2024-02-26,19:00,30,0,Monday,0,0,2,26,2024-02-26 19:00:00,12,Monday,60,0.0
900,1740,2024-02-27,10:00,29,0,Tuesday,0,0,2,27,2024-02-27 10:00:00,7,Tuesday,35,200.0
901,1741,2024-02-27,11:00,29,0,Tuesday,0,0,2,27,2024-02-27 11:00:00,14,Tuesday,70,200.0
902,1742,2024-02-27,12:00,29,0,Tuesday,0,0,2,27,2024-02-27 12:00:00,18,Tuesday,90,-200.0
903,1743,2024-02-27,13:00,30,0,Tuesday,0,0,2,27,2024-02-27 13:00:00,23,Tuesday,115,0.0
904,1744,2024-02-27,14:00,30,0,Tuesday,0,0,2,27,2024-02-27 14:00:00,20,Tuesday,100,0.0
905,1745,2024-02-27,15:00,30,0,Tuesday,0,0,2,27,2024-02-27 15:00:00,28,Tuesday,140,200.0
906,1746,2024-02-27,16:00,29,0,Tuesday,0,0,2,27,2024-02-27 16:00:00,20,Tuesday,100,-200.0
907,1747,2024-02-27,17:00,30,0,Tuesday,0,0,2,27,2024-02-27 17:00:00,12,Tuesday,60,0.0
908,1748,2024-02-27,18:00,30,0,Tuesday,0,0,2,27,2024-02-27 18:00:00,12,Tuesday,60,-200.0
909,1749,2024-02-27,19:00,29,0,Tuesday,0,0,2,27,2024-02-27 19:00:00,10,Tuesday,50,0.0
910,1754,2024-02-28,10:00,30,0,Wednesday,0,0,2,28,2024-02-28 10:00:00,7,Wednesday,35,0.0
911,1755,2024-02-28,11:00,32,0,Wednesday,0,0,2,28,2024-02-28 11:00:00,14,Wednesday,70,200.0
912,1756,2024-02-28,12:00,32,0,Wednesday,0,0,2,28,2024-02-28 12:00:00,20,Wednesday,100,0.0
913,1757,2024-02-28,13:00,31,0,Wednesday,0,0,2,28,2024-02-28 13:00:00,20,Wednesday,100,400.0
914,1758,2024-02-28,14:00,32,0,Wednesday,0,0,2,28,2024-02-28 14:00:00,17,Wednesday,85,0.0
915,1759,2024-02-28,15:00,33,0,Wednesday,0,0,2,28,2024-02-28 15:00:00,18,Wednesday,90,-800.0
916,1760,2024-02-28,16:00,33,0,Wednesday,0,0,2,28,2024-02-28 16:00:00,20,Wednesday,100,0.0
917,1761,2024-02-28,17:00,32,0,Wednesday,0,0,2,28,2024-02-28 17:00:00,11,Wednesday,55,0.0
918,1762,2024-02-28,18:00,31,0,Wednesday,0,0,2,28,2024-02-28 18:00:00,10,Wednesday,50,-400.0
919,1763,2024-02-28,19:00,30,0,Wednesday,0,0,2,28,2024-02-28 19:00:00,8,Wednesday,40,0.0
920,1782,2024-03-01,10:00,30,0,Friday,0,0,3,1,2024-03-01 10:00:00,7,Friday,35,200.0
921,1783,2024-03-01,11:00,32,0,Friday,0,0,3,1,2024-03-01 11:00:00,18,Friday,90,600.0
922,1784,2024-03-01,12:00,33,0,Friday,0,0,3,1,2024-03-01 12:00:00,33,Friday,165,400.0
923,1785,2024-03-01,13:00,32,0,Friday,0,0,3,1,2024-03-01 13:00:00,38,Friday,190,-600.0
924,1786,2024-03-01,14:00,33,0,Friday,0,0,3,1,2024-03-01 14:00:00,39,Friday,195,400.0
925,1787,2024-03-01,15:00,32,0,Friday,0,0,3,1,2024-03-01 15:00:00,39,Friday,195,0.0
926,1788,2024-03-01,16:00,32,0,Friday,0,0,3,1,2024-03-01 16:00:00,35,Friday,175,-400.0
927,1789,2024-03-01,17:00,31,0,Friday,0,0,3,1,2024-03-01 17:00:00,36,Friday,180,0.0
928,1790,2024-03-01,18:00,30,0,Friday,0,0,3,1,2024-03-01 18:00:00,22,Friday,110,-800.0
929,1796,2024-03-02,10:00,31,0,Saturday,0,0,3,2,2024-03-02 10:00:00,7,Saturday,35,-800.0
930,1797,2024-03-02,11:00,32,0,Saturday,0,0,3,2,2024-03-02 11:00:00,16,Saturday,80,400.0
931,1798,2024-03-02,12:00,33,0,Saturday,0,0,3,2,2024-03-02 12:00:00,30,Saturday,150,400.0
932,1799,2024-03-02,13:00,32,0,Saturday,0,0,3,2,2024-03-02 13:00:00,33,Saturday,165,0.0
933,1800,2024-03-02,14:00,32,0,Saturday,0,0,3,2,2024-03-02 14:00:00,25,Saturday,125,-600.0
934,1802,2024-03-02,15:00,30,0,Saturday,0,0,3,2,2024-03-02 15:00:00,35,Saturday,175,0.0
935,1803,2024-03-02,16:00,31,0,Saturday,0,0,3,2,2024-03-02 16:00:00,23,Saturday,115,-600.0
936,1804,2024-03-02,17:00,31,0,Saturday,0,0,3,2,2024-03-02 17:00:00,24,Saturday,120,0.0
937,1805,2024-03-02,18:00,30,0,Saturday,0,0,3,2,2024-03-02 18:00:00,16,Saturday,80,-800.0
938,1812,2024-03-03,10:00,26,1,Sunday,0,0,3,3,2024-03-03 10:00:00,8,Sunday,40,-600.0
939,1813,2024-03-03,11:00,26,1,Sunday,0,0,3,3,2024-03-03 11:00:00,14,Sunday,70,400.0
940,1814,2024-03-03,12:00,29,0,Sunday,0,0,3,3,2024-03-03 12:00:00,20,Sunday,100,200.0
941,1815,2024-03-03,13:00,29,0,Sunday,0,0,3,3,2024-03-03 13:00:00,22,Sunday,110,0.0
942,1816,2024-03-03,14:00,31,0,Sunday,0,0,3,3,2024-03-03 14:00:00,26,Sunday,130,200.0
943,1817,2024-03-03,15:00,28,0,Sunday,0,0,3,3,2024-03-03 15:00:00,25,Sunday,125,0.0
944,1818,2024-03-03,16:00,30,0,Sunday,0,0,3,3,2024-03-03 16:00:00,20,Sunday,100,-600.0
945,1819,2024-03-03,17:00,29,1,Sunday,0,0,3,3,2024-03-03 17:00:00,19,Sunday,95,600.0
946,1820,2024-03-03,18:00,30,0,Sunday,0,0,3,3,2024-03-03 18:00:00,12,Sunday,60,0.0
947,1826,2024-03-04,10:00,31,0,Monday,0,0,3,4,2024-03-04 10:00:00,7,Monday,35,-800.0
948,1827,2024-03-04,11:00,31,0,Monday,0,0,3,4,2024-03-04 11:00:00,12,Monday,60,200.0
949,1828,2024-03-04,12:00,31,0,Monday,0,0,3,4,2024-03-04 12:00:00,17,Monday,85,200.0
950,1829,2024-03-04,13:00,33,0,Monday,0,0,3,4,2024-03-04 13:00:00,17,Monday,85,0.0
951,1830,2024-03-04,14:00,32,0,Monday,0,0,3,4,2024-03-04 14:00:00,19,Monday,95,400.0
952,1831,2024-03-04,15:00,32,0,Monday,0,0,3,4,2024-03-04 15:00:00,23,Monday,115,-200.0
953,1832,2024-03-04,16:00,32,0,Monday,0,0,3,4,2024-03-04 16:00:00,21,Monday,105,0.0
954,1833,2024-03-04,17:00,31,0,Monday,0,0,3,4,2024-03-04 17:00:00,12,Monday,60,0.0
955,1834,2024-03-04,18:00,30,0,Monday,0,0,3,4,2024-03-04 18:00:00,9,Monday,45,0.0
956,1840,2024-03-05,10:00,29,0,Tuesday,0,0,3,5,2024-03-05 10:00:00,7,Tuesday,35,-200.0
957,1841,2024-03-05,11:00,32,0,Tuesday,0,0,3,5,2024-03-05 11:00:00,12,Tuesday,60,400.0
958,1842,2024-03-05,12:00,32,0,Tuesday,0,0,3,5,2024-03-05 12:00:00,17,Tuesday,85,0.0
959,1843,2024-03-05,13:00,32,0,Tuesday,0,0,3,5,2024-03-05 13:00:00,20,Tuesday,100,0.0
960,1844,2024-03-05,14:00,28,1,Tuesday,0,0,3,5,2024-03-05 14:00:00,22,Tuesday,110,0.0
961,1846,2024-03-05,15:00,26,0,Tuesday,0,0,3,5,2024-03-05 15:00:00,30,Tuesday,150,600.0
962,1848,2024-03-05,16:00,26,0,Tuesday,0,0,3,5,2024-03-05 16:00:00,29,Tuesday,145,-400.0
963,1849,2024-03-05,16:25,26,1,Tuesday,0,0,3,5,2024-03-05 16:25:00,27,Tuesday,135,0.0
964,1850,2024-03-05,17:00,26,1,Tuesday,0,0,3,5,2024-03-05 17:00:00,21,Tuesday,105,-600.0
965,1851,2024-03-05,18:00,26,0,Tuesday,0,0,3,5,2024-03-05 18:00:00,18,Tuesday,90,-200.0
966,1857,2024-03-06,10:00,30,0,Wednesday,0,0,3,6,2024-03-06 10:00:00,8,Wednesday,40,-1000.0
967,1858,2024-03-06,11:00,32,0,Wednesday,0,0,3,6,2024-03-06 11:00:00,16,Wednesday,80,0.0
968,1859,2024-03-06,12:00,33,0,Wednesday,0,0,3,6,2024-03-06 12:00:00,22,Wednesday,110,200.0
969,1860,2024-03-06,13:00,31,0,Wednesday,0,0,3,6,2024-03-06 13:00:00,29,Wednesday,145,-400.0
970,1861,2024-03-06,14:00,32,0,Wednesday,0,0,3,6,2024-03-06 14:00:00,28,Wednesday,140,600.0
971,1862,2024-03-06,15:00,30,0,Wednesday,0,0,3,6,2024-03-06 15:00:00,32,Wednesday,160,0.0
972,1863,2024-03-06,15:25,27,0,Wednesday,0,0,3,6,2024-03-06 15:25:00,33,Wednesday,165,0.0
973,1864,2024-03-06,16:00,27,0,Wednesday,0,0,3,6,2024-03-06 16:00:00,32,Wednesday,160,200.0
974,1865,2024-03-06,17:00,28,0,Wednesday,0,0,3,6,2024-03-06 17:00:00,22,Wednesday,110,-200.0
975,1866,2024-03-06,18:00,28,0,Wednesday,0,0,3,6,2024-03-06 18:00:00,13,Wednesday,65,0.0
976,1872,2024-03-07,10:00,30,0,Thursday,0,0,3,7,2024-03-07 10:00:00,7,Thursday,35,-600.0
977,1873,2024-03-07,11:00,31,0,Thursday,0,0,3,7,2024-03-07 11:00:00,11,Thursday,55,0.0
978,1874,2024-03-07,12:00,33,0,Thursday,0,0,3,7,2024-03-07 12:00:00,17,Thursday,85,200.0
979,1875,2024-03-07,13:00,34,0,Thursday,0,0,3,7,2024-03-07 13:00:00,18,Thursday,90,0.0
980,1876,2024-03-07,14:00,34,0,Thursday,0,0,3,7,2024-03-07 14:00:00,15,Thursday,75,-400.0
981,1877,2024-03-07,14:20,31,0,Thursday,0,0,3,7,2024-03-07 14:20:00,15,Thursday,75,0.0
982,1878,2024-03-07,15:00,28,0,Thursday,0,0,3,7,2024-03-07 15:00:00,18,Thursday,90,0.0
983,1879,2024-03-07,15:30,32,0,Thursday,0,0,3,7,2024-03-07 15:30:00,12,Thursday,60,0.0
984,1880,2024-03-07,16:00,32,0,Thursday,0,0,3,7,2024-03-07 16:00:00,13,Thursday,65,-600.0
985,1881,2024-03-07,17:00,28,0,Thursday,0,0,3,7,2024-03-07 17:00:00,12,Thursday,60,0.0
986,1882,2024-03-07,17:10,26,0,Thursday,0,0,3,7,2024-03-07 17:10:00,14,Thursday,70,400.0
987,1883,2024-03-07,18:00,26,1,Thursday,0,0,3,7,2024-03-07 18:00:00,11,Thursday,55,0.0
988,1884,2024-03-07,18:35,26,0,Thursday,0,0,3,7,2024-03-07 18:35:00,9,Thursday,45,0.0
989,1890,2024-03-08,10:00,29,0,Friday,0,0,3,8,2024-03-08 10:00:00,7,Friday,35,-200.0
990,1891,2024-03-08,11:00,31,0,Friday,0,0,3,8,2024-03-08 11:00:00,14,Friday,70,200.0
991,1892,2024-03-08,12:00,31,0,Friday,0,0,3,8,2024-03-08 12:00:00,25,Friday,125,600.0
992,1893,2024-03-08,13:00,31,0,Friday,0,0,3,8,2024-03-08 13:00:00,29,Friday,145,0.0
993,1894,2024-03-08,14:00,31,0,Friday,0,0,3,8,2024-03-08 14:00:00,32,Friday,160,400.0
994,1895,2024-03-08,15:00,30,0,Friday,0,0,3,8,2024-03-08 15:00:00,32,Friday,160,400.0
995,1896,2024-03-08,15:30,26,0,Friday,0,0,3,8,2024-03-08 15:30:00,30,Friday,150,-600.0
996,1897,2024-03-08,16:00,25,0,Friday,0,0,3,8,2024-03-08 16:00:00,22,Friday,110,0.0
997,1898,2024-03-08,17:00,25,0,Friday,0,0,3,8,2024-03-08 17:00:00,19,Friday,95,-600.0
998,1899,2024-03-08,18:00,26,1,Friday,0,0,3,8,2024-03-08 18:00:00,16,Friday,80,-200.0
999,1905,2024-03-09,10:00,29,0,Saturday,1,0,3,9,2024-03-09 10:00:00,7,Saturday,35,-1400.0
1000,1906,2024-03-09,11:00,31,0,Saturday,1,0,3,9,2024-03-09 11:00:00,17,Saturday,85,400.0
1001,1907,2024-03-09,12:00,32,0,Saturday,1,0,3,9,2024-03-09 12:00:00,20,Saturday,100,0.0
